Itr (50us dt) A(t) R(t)
11573000 3 216
11574000 7 213
11575000 1 210
11576000 1 215
11577000 1 224
11578000 4 227
11579000 0 223
11580000 12 217
11581000 16 191
11582000 14 164
11583000 11 151
11584000 7 139
11585000 13 137
11586000 9 123
11587000 4 127
11588000 5 139
11589000 4 155
11590000 3 159
11591000 2 167
11592000 2 175
11593000 3 182
11594000 0 189
11595000 1 204
11596000 0 216
11597000 0 228
11598000 1 231
11599000 0 246
11600000 3 236
11601000 4 240
11602000 4 240
11603000 8 237
11604000 1 233
11605000 0 239
11606000 1 249
11607000 2 257
11608000 1 262
11609000 2 267
11610000 0 268
11611000 1 286
11612000 2 290
11613000 0 293
11614000 0 294
11615000 1 298
11616000 0 298
11617000 1 300
11618000 0 298
11619000 2 301
11620000 0 300
11621000 4 308
11622000 1 308
11623000 1 302
11624000 0 294
11625000 4 282
11626000 4 277
11627000 3 274
11628000 4 270
11629000 1 263
11630000 4 271
11631000 4 265
11632000 1 251
11633000 0 258
11634000 2 266
11635000 0 272
11636000 2 281
11637000 0 283
11638000 2 285
11639000 1 278
11640000 2 269
11641000 6 257
11642000 5 248
11643000 2 246
11644000 2 247
11645000 3 253
11646000 5 257
11647000 2 259
11648000 2 260
11649000 3 248
11650000 2 243
11651000 2 241
11652000 4 232
11653000 1 239
11654000 1 245
11655000 1 255
11656000 0 257
11657000 2 256
11658000 3 254
11659000 3 257
11660000 2 249
11661000 2 248
11662000 1 248
11663000 0 251
11664000 0 258
11665000 4 260
11666000 1 259
11667000 3 249
11668000 7 244
11669000 2 245
11670000 2 231
11671000 2 228
11672000 1 226
11673000 5 225
11674000 2 213
11675000 3 204
11676000 1 200
11677000 6 197
11678000 1 186
11679000 0 197
11680000 0 205
11681000 3 213
11682000 1 207
11683000 1 216
11684000 2 217
11685000 2 219
11686000 2 220
11687000 3 227
11688000 2 226
11689000 4 221
11690000 2 217
11691000 10 204
11692000 3 182
11693000 6 181
11694000 4 176
11695000 6 163
11696000 3 151
11697000 4 160
11698000 1 166
11699000 3 176
11700000 3 180
11701000 6 173
11702000 1 177
11703000 4 185
11704000 0 188
11705000 4 178
11706000 1 182
11707000 2 192
11708000 0 202
11709000 4 209
11710000 8 204
11711000 1 194
11712000 0 192
11713000 1 196
11714000 3 203
11715000 2 208
11716000 2 214
11717000 1 216
11718000 2 216
11719000 0 215
11720000 5 222
11721000 1 219
11722000 3 228
11723000 1 231
11724000 3 233
11725000 0 229
11726000 2 235
11727000 0 233
11728000 3 243
11729000 0 251
11730000 0 253
11731000 0 255
11732000 0 262
11733000 3 271
11734000 0 264
11735000 1 266
11736000 3 272
11737000 2 262
11738000 1 257
11739000 1 253
11740000 4 249
11741000 3 240
11742000 1 238
11743000 2 244
11744000 1 247
11745000 0 243
11746000 3 240
11747000 0 225
11748000 1 221
11749000 4 224
11750000 3 222
11751000 4 222
11752000 3 220
11753000 1 223
11754000 4 230
11755000 0 235
11756000 1 242
11757000 5 246
11758000 0 239
11759000 2 239
11760000 6 238
11761000 1 224
11762000 3 213
11763000 6 201
11764000 9 174
11765000 9 169
11766000 5 158
11767000 5 154
11768000 4 145
11769000 5 143
11770000 2 145
11771000 1 152
11772000 0 161
11773000 3 168
11774000 6 175
11775000 2 176
11776000 2 174
11777000 1 178
11778000 2 180
11779000 2 178
11780000 3 180
11781000 0 182
11782000 3 182
11783000 3 186
11784000 10 183
11785000 4 179
11786000 5 175
11787000 10 174
11788000 6 167
11789000 6 157
11790000 4 153
11791000 0 159
11792000 2 163
11793000 1 167
11794000 5 161
11795000 9 164
11796000 3 165
11797000 4 163
11798000 3 155
11799000 9 151
11800000 4 142
11801000 2 145
11802000 5 142
11803000 2 138
11804000 24 115
11805000 24 79
11806000 19 55
11807000 23 45
11808000 17 49
11809000 13 52
11810000 9 48
11811000 13 49
11812000 13 56
11813000 19 71
11814000 17 56
11815000 26 52
11816000 16 40
11817000 18 50
11818000 33 50
11819000 47 35
11820000 38 35
11821000 42 25
11822000 34 23
11823000 44 17
11824000 51 23
11825000 52 22
11826000 76 19
11827000 109 14
11828000 150 4
11829000 195 9
11830000 230 8
11831000 253 4
11832000 274 2
11833000 284 2
11834000 314 2
11835000 370 4
11836000 424 1
11837000 494 3
11838000 527 2
11839000 526 2
11840000 532 1
11841000 543 2
11842000 524 1
11843000 542 4
11844000 573 3
11845000 588 1
11846000 599 1
11847000 609 2
11848000 647 4
11849000 669 1
11850000 710 2
11851000 740 2
11852000 755 0
11853000 758 1
11854000 767 0
11855000 772 5
11856000 760 2
11857000 746 0
11858000 764 3
11859000 761 1
11860000 749 1
11861000 769 1
11862000 787 4
11863000 800 5
11864000 808 3
11865000 833 2
11866000 847 2
11867000 907 1
11868000 942 3
11869000 963 0
11870000 999 0
11871000 1031 1
11872000 1055 1
11873000 1064 3
11874000 1072 3
11875000 1073 3
11876000 1086 4
11877000 1073 4
11878000 1081 3
11879000 1097 3
11880000 1114 2
11881000 1150 3
11882000 1163 0
11883000 1176 4
11884000 1170 2
11885000 1150 3
11886000 1141 1
11887000 1176 2
11888000 1224 5
11889000 1235 2
11890000 1257 3
11891000 1224 3
11892000 1202 3
11893000 1206 3
11894000 1191 1
11895000 1195 3
11896000 1184 0
11897000 1174 0
11898000 1139 0
11899000 1132 4
11900000 1101 2
11901000 1105 3
11902000 1102 0
11903000 1093 3
11904000 1143 0
11905000 1182 3
11906000 1124 1
11907000 1121 2
11908000 1104 1
11909000 1092 3
11910000 1106 3
11911000 1093 5
11912000 1073 5
11913000 1028 4
11914000 997 2
11915000 954 4
11916000 903 4
11917000 870 6
11918000 820 7
11919000 784 4
11920000 746 2
11921000 728 2
11922000 666 8
11923000 642 8
11924000 592 3
11925000 541 3
11926000 483 3
11927000 438 10
11928000 380 9
11929000 320 10
11930000 241 11
11931000 214 23
11932000 192 24
11933000 152 34
11934000 106 27
11935000 75 48
11936000 46 67
11937000 12 101
11938000 4 153
11939000 1 228
11940000 0 301
11941000 1 363
11942000 0 415
11943000 1 490
11944000 1 562
11945000 3 618
11946000 0 683
11947000 0 730
11948000 2 792
11949000 0 819
11950000 2 855
11951000 0 902
11952000 0 940
11953000 0 988
11954000 0 1015
11955000 1 1051
11956000 1 1093
11957000 3 1131
11958000 0 1152
11959000 0 1169
11960000 1 1185
11961000 1 1198
11962000 0 1222
11963000 0 1232
11964000 0 1249
11965000 0 1278
11966000 0 1298
11967000 0 1325
11968000 2 1342
11969000 0 1331
11970000 1 1360
11971000 1 1374
11972000 0 1384
11973000 0 1404
11974000 2 1419
11975000 0 1427
11976000 0 1444
11977000 0 1460
11978000 0 1483
11979000 0 1502
11980000 0 1526
11981000 0 1542
11982000 0 1557
11983000 0 1567
11984000 0 1573
11985000 1 1570
11986000 0 1573
11987000 0 1586
11988000 0 1599
11989000 0 1606
11990000 1 1604
11991000 0 1621
11992000 0 1610
11993000 0 1617
11994000 0 1613
11995000 0 1614
11996000 0 1618
11997000 0 1623
11998000 0 1634
11999000 0 1639
12000000 0 1646
12001000 0 1652
12002000 0 1642
12003000 0 1638
12004000 0 1641
12005000 0 1637
12006000 0 1644
12007000 0 1648
12008000 0 1650
12009000 0 1647
12010000 2 1641
12011000 1 1643
12012000 0 1638
12013000 1 1636
12014000 1 1635
12015000 1 1624
12016000 0 1625
12017000 0 1628
12018000 1 1622
12019000 0 1624
12020000 0 1622
12021000 0 1620
12022000 0 1622
12023000 0 1636
12024000 0 1631
12025000 0 1636
12026000 0 1620
12027000 1 1620
12028000 0 1612
12029000 0 1605
12030000 0 1601
12031000 1 1601
12032000 0 1590
12033000 0 1582
12034000 0 1588
12035000 0 1589
12036000 0 1584
12037000 0 1592
12038000 1 1587
12039000 0 1589
12040000 0 1581
12041000 1 1572
12042000 0 1570
12043000 0 1567
12044000 0 1569
12045000 0 1562
12046000 0 1555
12047000 0 1547
12048000 0 1555
12049000 0 1561
12050000 0 1560
12051000 0 1554
12052000 0 1565
12053000 0 1568
12054000 0 1568
12055000 0 1553
12056000 0 1548
12057000 0 1533
12058000 1 1522
12059000 1 1507
12060000 1 1494
12061000 0 1492
12062000 0 1491
12063000 1 1489
12064000 1 1474
12065000 0 1462
12066000 0 1455
12067000 1 1445
12068000 0 1444
12069000 0 1438
12070000 0 1447
12071000 0 1447
12072000 0 1448
12073000 1 1441
12074000 1 1440
12075000 1 1436
12076000 0 1428
12077000 0 1422
12078000 2 1425
12079000 0 1414
12080000 0 1413
12081000 0 1409
12082000 0 1406
12083000 0 1416
12084000 0 1416
12085000 0 1413
12086000 0 1419
12087000 0 1419
12088000 0 1408
12089000 0 1409
12090000 0 1398
12091000 0 1380
12092000 1 1366
12093000 0 1363
12094000 0 1357
12095000 0 1362
12096000 0 1361
12097000 2 1353
12098000 0 1355
12099000 0 1345
12100000 1 1346
12101000 2 1342
12102000 1 1323
12103000 2 1306
12104000 1 1301
12105000 0 1295
12106000 0 1294
12107000 0 1304
12108000 0 1312
12109000 1 1323
12110000 0 1313
12111000 2 1313
12112000 1 1313
12113000 0 1307
12114000 0 1298
12115000 0 1307
12116000 0 1310
12117000 0 1297
12118000 0 1293
12119000 0 1287
12120000 0 1276
12121000 0 1271
12122000 0 1262
12123000 0 1256
12124000 1 1251
12125000 0 1246
12126000 0 1243
12127000 0 1248
12128000 0 1252
12129000 2 1256
12130000 0 1264
12131000 0 1255
12132000 0 1249
12133000 0 1262
12134000 0 1262
12135000 1 1272
12136000 0 1268
12137000 0 1267
12138000 1 1270
12139000 0 1271
12140000 0 1256
12141000 0 1246
12142000 0 1251
12143000 1 1265
12144000 0 1257
12145000 0 1255
12146000 0 1254
12147000 1 1253
12148000 0 1235
12149000 1 1230
12150000 1 1222
12151000 0 1219
12152000 1 1225
12153000 0 1222
12154000 0 1230
12155000 0 1228
12156000 1 1227
12157000 0 1223
12158000 1 1218
12159000 0 1213
12160000 0 1207
12161000 0 1203
12162000 1 1196
12163000 0 1184
12164000 0 1169
12165000 0 1168
12166000 0 1157
12167000 0 1153
12168000 1 1159
12169000 0 1159
12170000 0 1172
12171000 0 1179
12172000 0 1180
12173000 0 1180
12174000 1 1169
12175000 0 1169
12176000 2 1172
12177000 1 1162
12178000 0 1148
12179000 0 1142
12180000 0 1131
12181000 0 1133
12182000 1 1125
12183000 1 1114
12184000 1 1102
12185000 0 1102
12186000 0 1091
12187000 0 1084
12188000 0 1094
12189000 1 1090
12190000 0 1073
12191000 1 1069
12192000 0 1052
12193000 0 1052
12194000 0 1057
12195000 0 1054
12196000 1 1056
12197000 1 1065
12198000 0 1045
12199000 0 1042
12200000 0 1044
12201000 0 1042
12202000 0 1049
12203000 0 1044
12204000 0 1031
12205000 2 1019
12206000 1 1013
12207000 0 1008
12208000 0 998
12209000 1 995
12210000 0 988
12211000 1 985
12212000 0 988
12213000 0 993
12214000 1 997
12215000 0 992
12216000 1 993
12217000 1 990
12218000 0 988
12219000 0 991
12220000 0 994
12221000 1 990
12222000 0 980
12223000 0 990
12224000 0 995
12225000 0 1003
12226000 0 1007
12227000 1 1001
12228000 1 996
12229000 0 978
12230000 0 968
12231000 0 959
12232000 5 961
12233000 4 941
12234000 2 926
12235000 3 901
12236000 1 890
12237000 0 886
12238000 2 875
12239000 0 876
12240000 2 887
12241000 0 888
12242000 1 887
12243000 1 880
12244000 1 884
12245000 1 876
12246000 0 878
12247000 0 879
12248000 3 873
12249000 2 878
12250000 1 880
12251000 2 872
12252000 1 871
12253000 1 875
12254000 0 886
12255000 0 880
12256000 0 881
12257000 0 888
12258000 1 889
12259000 0 893
12260000 1 902
12261000 0 905
12262000 0 907
12263000 0 905
12264000 1 905
12265000 0 899
12266000 0 895
12267000 1 890
12268000 1 881
12269000 2 874
12270000 1 883
12271000 3 876
12272000 0 871
12273000 0 872
12274000 1 865
12275000 0 862
12276000 1 857
12277000 0 853
12278000 0 856
12279000 3 859
12280000 1 861
12281000 1 856
12282000 0 854
12283000 1 844
12284000 1 845
12285000 0 839
12286000 2 825
12287000 2 820
12288000 1 814
12289000 0 814
12290000 1 807
12291000 1 805
12292000 0 800
12293000 0 797
12294000 0 797
12295000 3 795
12296000 1 785
12297000 0 782
12298000 0 777
12299000 0 780
12300000 0 782
12301000 1 782
12302000 0 784
12303000 0 789
12304000 1 796
12305000 0 788
12306000 2 791
12307000 2 785
12308000 0 781
12309000 0 760
12310000 0 755
12311000 1 750
12312000 1 756
12313000 0 754
12314000 1 761
12315000 1 760
12316000 0 759
12317000 0 760
12318000 2 760
12319000 0 749
12320000 1 735
12321000 2 729
12322000 2 712
12323000 4 703
12324000 0 703
12325000 1 708
12326000 1 708
12327000 0 704
12328000 0 703
12329000 0 710
12330000 1 719
12331000 1 728
12332000 0 732
12333000 0 728
12334000 1 733
12335000 0 729
12336000 0 721
12337000 1 731
12338000 1 730
12339000 0 722
12340000 1 729
12341000 0 729
12342000 0 736
12343000 1 736
12344000 1 739
12345000 0 742
12346000 0 745
12347000 0 749
12348000 1 747
12349000 0 748
12350000 0 743
12351000 1 732
12352000 0 731
12353000 0 721
12354000 2 705
12355000 0 695
12356000 1 700
12357000 0 698
12358000 0 700
12359000 0 702
12360000 0 708
12361000 1 712
12362000 0 718
12363000 0 713
12364000 2 707
12365000 2 703
12366000 1 695
12367000 3 690
12368000 0 677
12369000 0 673
12370000 0 667
12371000 0 669
12372000 2 675
12373000 0 682
12374000 0 686
12375000 0 686
12376000 0 697
12377000 0 690
12378000 0 692
12379000 0 692
12380000 2 688
12381000 1 681
12382000 0 679
12383000 0 681
12384000 1 687
12385000 1 688
12386000 0 684
12387000 1 684
12388000 0 684
12389000 1 684
12390000 0 679
12391000 2 682
12392000 1 691
12393000 0 693
12394000 1 694
12395000 0 699
12396000 0 697
12397000 0 693
12398000 0 693
12399000 2 691
12400000 0 682
12401000 0 678
12402000 0 682
12403000 1 686
12404000 0 682
12405000 0 673
12406000 0 682
12407000 0 694
12408000 0 698
12409000 0 703
12410000 1 694
12411000 1 695
12412000 1 691
12413000 0 686
12414000 3 677
12415000 0 668
12416000 0 666
12417000 0 661
12418000 1 657
12419000 0 652
12420000 3 642
12421000 1 624
12422000 0 620
12423000 2 615
12424000 2 608
12425000 0 603
12426000 2 604
12427000 1 608
12428000 0 599
12429000 0 593
12430000 1 594
12431000 1 588
12432000 2 578
12433000 1 580
12434000 0 589
12435000 0 598
12436000 0 602
12437000 1 605
12438000 0 609
12439000 0 606
12440000 3 600
12441000 0 599
12442000 0 603
12443000 0 605
12444000 1 598
12445000 1 601
12446000 0 605
12447000 1 607
12448000 2 608
12449000 0 610
12450000 3 604
12451000 1 595
12452000 2 587
12453000 0 571
12454000 1 566
12455000 1 556
12456000 0 548
12457000 3 540
12458000 0 535
12459000 1 533
12460000 3 531
12461000 3 527
12462000 1 533
12463000 5 535
12464000 4 523
12465000 2 518
12466000 0 519
12467000 1 519
12468000 2 511
12469000 3 509
12470000 2 505
12471000 3 507
12472000 0 504
12473000 2 508
12474000 0 499
12475000 1 494
12476000 0 492
12477000 1 493
12478000 0 494
12479000 1 498
12480000 0 494
12481000 3 503
12482000 1 504
12483000 1 499
12484000 1 501
12485000 1 507
12486000 3 503
12487000 4 489
12488000 4 463
12489000 1 447
12490000 0 453
12491000 1 460
12492000 2 460
12493000 1 468
12494000 2 476
12495000 1 473
12496000 2 463
12497000 0 448
12498000 2 444
12499000 2 443
12500000 2 441
12501000 3 449
12502000 2 449
12503000 3 454
12504000 1 447
12505000 3 453
12506000 2 450
12507000 2 438
12508000 1 428
12509000 1 430
12510000 3 420
12511000 0 414
12512000 2 416
12513000 0 421
12514000 2 425
12515000 1 420
12516000 1 415
12517000 2 419
12518000 1 423
12519000 2 419
12520000 3 431
12521000 0 429
12522000 3 439
12523000 1 435
12524000 1 434
12525000 2 436
12526000 0 429
12527000 1 426
12528000 0 429
12529000 4 434
12530000 3 432
12531000 0 424
12532000 1 439
12533000 2 444
12534000 2 437
12535000 2 439
12536000 2 442
12537000 1 439
12538000 0 433
12539000 1 435
12540000 1 438
12541000 1 442
12542000 0 440
12543000 3 433
12544000 2 420
12545000 1 420
12546000 1 417
12547000 1 408
12548000 2 408
12549000 0 412
12550000 1 417
12551000 1 423
12552000 0 432
12553000 1 433
12554000 1 446
12555000 3 449
12556000 1 456
12557000 1 462
12558000 2 459
12559000 1 460
12560000 2 459
12561000 3 457
12562000 1 456
12563000 1 458
12564000 1 454
12565000 2 450
12566000 0 456
12567000 2 448
12568000 4 437
12569000 5 413
12570000 2 397
12571000 2 383
12572000 2 376
12573000 2 373
12574000 2 375
12575000 2 376
12576000 0 376
12577000 0 390
12578000 0 389
12579000 2 394
12580000 3 396
12581000 2 392
12582000 2 395
12583000 4 399
12584000 5 402
12585000 1 400
12586000 0 396
12587000 0 389
12588000 3 390
12589000 2 383
12590000 2 389
12591000 1 382
12592000 1 385
12593000 0 377
12594000 5 359
12595000 1 355
12596000 0 360
12597000 1 363
12598000 0 366
12599000 1 369
12600000 0 369
12601000 1 365
12602000 1 369
12603000 0 384
12604000 1 397
12605000 0 405
12606000 1 402
12607000 0 407
12608000 0 416
12609000 1 416
12610000 2 421
12611000 2 422
12612000 4 416
12613000 8 360
12614000 8 323
12615000 4 301
12616000 5 298
12617000 0 310
12618000 2 329
12619000 1 339
12620000 1 344
12621000 2 355
12622000 0 357
12623000 1 353
12624000 2 351
12625000 1 345
12626000 0 351
12627000 2 363
12628000 1 363
12629000 1 364
12630000 0 364
12631000 1 363
12632000 1 351
12633000 3 338
12634000 0 347
12635000 3 354
12636000 2 358
12637000 1 362
12638000 0 363
12639000 0 375
12640000 0 382
12641000 3 389
12642000 1 394
12643000 1 391
12644000 4 378
12645000 3 360
12646000 4 345
12647000 2 334
12648000 3 327
12649000 3 322
12650000 5 324
12651000 2 320
12652000 3 322
12653000 2 325
12654000 1 327
12655000 1 338
12656000 1 338
12657000 1 344
12658000 3 345
12659000 1 352
12660000 1 352
12661000 5 345
12662000 0 350
12663000 1 356
12664000 1 360
12665000 1 364
12666000 1 361
12667000 1 352
12668000 3 354
12669000 1 345
12670000 1 345
12671000 0 356
12672000 1 371
12673000 1 376
12674000 0 370
12675000 0 377
12676000 2 385
12677000 1 387
12678000 1 377
12679000 2 380
12680000 3 380
12681000 2 376
12682000 1 373
12683000 2 370
12684000 0 370
12685000 1 372
12686000 2 370
12687000 1 367
12688000 2 366
12689000 2 363
12690000 3 366
12691000 3 361
12692000 4 353
12693000 7 335
12694000 3 302
12695000 3 293
12696000 4 289
12697000 1 285
12698000 1 284
12699000 2 293
12700000 5 294
12701000 0 291
12702000 0 293
12703000 2 292
12704000 2 298
12705000 2 302
12706000 1 315
12707000 1 320
12708000 1 325
12709000 0 325
12710000 2 331
12711000 1 329
12712000 3 318
12713000 4 315
12714000 6 311
12715000 5 291
12716000 1 282
12717000 3 284
12718000 2 287
12719000 1 291
12720000 5 282
12721000 0 275
12722000 0 280
12723000 0 294
12724000 3 283
12725000 1 276
12726000 0 281
12727000 3 274
12728000 0 269
12729000 1 276
12730000 3 267
12731000 3 265
12732000 6 258
12733000 4 259
12734000 1 262
12735000 3 257
12736000 3 258
12737000 3 264
12738000 1 261
12739000 0 268
12740000 1 279
12741000 0 282
12742000 0 290
12743000 0 299
12744000 1 309
12745000 4 311
12746000 0 315
12747000 3 316
12748000 4 299
12749000 1 281
12750000 4 262
12751000 6 251
12752000 2 241
12753000 0 235
12754000 3 251
12755000 3 236
12756000 4 235
12757000 2 231
12758000 2 226
12759000 3 241
12760000 2 236
12761000 4 241
12762000 4 239
12763000 3 230
12764000 0 234
12765000 2 240
12766000 2 243
12767000 0 246
12768000 4 254
12769000 6 244
12770000 7 232
12771000 3 231
12772000 2 232
12773000 5 230
12774000 4 231
12775000 3 234
12776000 1 228
12777000 2 234
12778000 3 238
12779000 3 236
12780000 3 240
12781000 6 229
12782000 7 217
12783000 4 215
12784000 4 220
12785000 0 218
12786000 3 228
12787000 3 227
12788000 4 218
12789000 3 227
12790000 4 226
12791000 0 222
12792000 3 216
12793000 2 212
12794000 2 210
12795000 5 210
12796000 9 194
12797000 6 183
12798000 3 175
12799000 1 183
12800000 4 192
12801000 2 194
12802000 3 193
12803000 10 181
12804000 5 166
12805000 2 173
12806000 2 188
12807000 1 208
12808000 5 212
12809000 3 214
12810000 2 218
12811000 4 224
12812000 6 213
12813000 10 206
12814000 2 192
12815000 8 185
12816000 7 178
12817000 8 163
12818000 14 150
12819000 13 134
12820000 19 115
12821000 12 99
12822000 9 105
12823000 16 106
12824000 8 104
12825000 9 109
12826000 5 124
12827000 3 138
12828000 2 152
12829000 1 166
12830000 4 179
12831000 4 183
12832000 6 174
